PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS,SEASON
201577,Robin Lopez,1610612756.0,PHX,24.0,64,32,32,0.5,14.0,1.0,0.0,0.713,0.126,0.0,0.013999999999999999,0.287,0.172,0.586,0.516,0.484,0.0,0.0,0.516,0.484,62,117,384,244,348,1,401,180,312,341,432,32,211,120,277,196,337,235,324,148,5,"201577,1610612756",2011-12
201155,Rodney Stuckey,1610612765.0,DET,26.0,55,23,32,0.418,29.9,0.826,0.174,0.5489999999999999,0.128,0.122,0.201,0.32899999999999996,0.18600000000000003,0.42100000000000004,0.336,0.664,0.758,0.242,0.391,0.609,183,202,384,317,87,222,257,311,310,262,85,20,166,241,366,107,264,77,400,73,5,"201155,1610612765",2011-12
201958,Rodrigue Beaubois,1610612742.0,DAL,24.0,53,29,24,0.547,21.7,0.703,0.297,0.636,0.157,0.242,0.174,0.12300000000000001,0.17800000000000002,0.479,0.273,0.727,0.763,0.237,0.37200000000000005,0.628,202,143,272,194,227,298,181,241,265,186,129,332,196,190,405,68,262,78,410,63,5,"201958,1610612742",2011-12
2427,Roger Mason Jr.,1610612764.0,WAS,31.0,52,9,43,0.17300000000000001,13.4,0.40299999999999997,0.597,0.308,0.231,0.619,0.182,0.073,0.17800000000000002,0.077,0.727,0.273,0.8809999999999999,0.11900000000000001,0.816,0.184,212,376,453,456,362,460,19,452,150,19,114,423,193,458,75,396,198,143,48,425,5,"2427,1610612764",2011-12
200758,Ronnie Brewer,1610612741.0,CHI,27.0,66,50,16,0.758,24.8,0.845,0.155,0.752,0.259,0.125,0.17800000000000002,0.12300000000000001,0.174,0.49200000000000005,0.731,0.26899999999999996,0.9470000000000001,0.053,0.753,0.247,1,1,152,23,174,215,264,150,115,260,122,330,207,182,73,400,156,184,105,368,5,"200758,1610612741",2011-12
101179,Ronnie Price,1610612756.0,PHX,29.0,36,14,22,0.389,14.4,0.662,0.33799999999999997,0.55,0.183,0.298,0.16,0.153,0.191,0.366,0.19399999999999998,0.8059999999999999,0.6920000000000001,0.308,0.327,0.6729999999999999,314,334,240,334,340,328,151,309,220,147,158,268,136,297,448,25,284,56,437,36,5,"101179,1610612756",2011-12
101142,Ronny Turiaf,1610612748.0,MIA,29.0,17,6,11,0.353,16.4,0.97,0.03,0.745,0.039,0.0,0.0,0.255,0.196,0.706,0.684,0.316,0.0,0.0,0.684,0.316,403,407,94,366,298,155,324,161,434,341,439,52,119,59,119,351,337,235,173,298,5,"101142,1610612748",2011-12
201579,Roy Hibbert,1610612754.0,IND,25.0,65,41,24,0.631,29.8,0.9990000000000001,0.001,0.7959999999999999,0.12,0.0,0.01,0.204,0.10800000000000001,0.6759999999999999,0.48200000000000004,0.518,0.0,0.0,0.48200000000000004,0.518,37,34,272,96,88,81,398,104,321,341,436,142,422,76,304,169,337,235,351,122,5,"201579,1610612754",2011-12
2767,Royal Ivey,1610612760.0,OKC,30.0,34,24,10,0.706,10.4,0.27399999999999997,0.726,0.225,0.055999999999999994,0.7609999999999999,0.127,0.013999999999999999,0.19699999999999998,0.16899999999999998,0.375,0.625,1.0,0.0,0.8079999999999999,0.192,325,189,86,57,404,472,7,462,418,6,223,457,115,434,347,124,1,235,52,421,5,"2767,1610612760",2011-12
201164,Rudy Fernandez,1610612743.0,DEN,27.0,31,15,16,0.484,22.9,0.45799999999999996,0.542,0.44,0.179,0.44799999999999995,0.31,0.11199999999999999,0.213,0.261,0.695,0.305,0.975,0.025,0.8079999999999999,0.192,341,320,152,272,205,440,39,408,224,58,12,352,89,381,108,365,125,216,51,422,5,"201164,1610612743",2011-12
200752,Rudy Gay,1610612763.0,MEM,25.0,65,41,24,0.631,37.3,0.838,0.162,0.7,0.23399999999999999,0.131,0.17,0.16899999999999998,0.221,0.466,0.397,0.603,0.7959999999999999,0.204,0.441,0.5589999999999999,37,34,272,96,8,217,262,197,147,259,138,225,74,204,343,130,250,91,374,99,5,"200752,1610612763",2011-12
201566,Russell Westbrook,1610612760.0,OKC,23.0,66,47,19,0.7120000000000001,35.3,0.845,0.155,0.662,0.23399999999999999,0.11900000000000001,0.21600000000000003,0.218,0.17,0.429,0.182,0.818,0.516,0.484,0.218,0.782,1,11,190,51,22,214,265,217,148,266,64,108,226,238,457,16,320,21,465,8,5,"201566,1610612760",2011-12
201583,Ryan Anderson,1610612753.0,ORL,24.0,61,36,25,0.59,32.2,0.44299999999999995,0.557,0.33899999999999997,0.040999999999999995,0.508,0.062,0.153,0.146,0.298,0.47600000000000003,0.524,0.9940000000000001,0.006,0.735,0.265,120,65,294,149,58,448,31,445,432,36,357,266,313,346,307,166,107,234,126,346,5,"201583,1610612753",2011-12
101155,Ryan Gomes,1610612746.0,LAC,29.0,32,20,12,0.625,13.3,0.695,0.305,0.73,0.45899999999999996,0.162,0.027000000000000003,0.10800000000000001,0.122,0.27,0.9259999999999999,0.07400000000000001,1.0,0.0,0.935,0.065,336,251,101,102,365,302,177,170,16,238,426,360,396,377,13,460,1,235,15,458,5,"101155,1610612746",2011-12
200797,Ryan Hollins,1610612738.0,BOS,27.0,39,20,19,0.513,13.4,1.0,0.0,0.7020000000000001,0.076,0.0,0.145,0.298,0.16,0.626,0.7609999999999999,0.239,0.0,0.0,0.7609999999999999,0.239,298,251,190,237,363,1,401,188,392,341,188,25,261,99,51,422,337,235,95,378,5,"200797,1610612738",2011-12
202385,Ryan Reid,1610612760.0,OKC,25.0,5,5,0,1.0,3.3,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,454,419,1,1,474,1,401,1,2,341,439,460,457,387,1,463,337,235,1,463,5,"202385,1610612760",2011-12
201970,Sam Young,1610612755.0,PHI,27.0,35,20,15,0.5710000000000001,10.7,0.866,0.134,0.7020000000000001,0.228,0.132,0.24600000000000002,0.16699999999999998,0.316,0.474,0.55,0.45,1.0,0.0,0.6,0.4,317,251,135,169,401,203,276,190,156,258,37,229,15,198,253,220,1,235,269,199,5,"201970,1610612755",2011-12
202396,Samardo Samuels,1610612739.0,CLE,23.0,54,15,39,0.278,15.3,1.0,0.0,0.7190000000000001,0.192,0.0,0.079,0.281,0.127,0.527,0.581,0.419,0.0,0.0,0.581,0.419,191,320,431,432,316,1,401,174,207,341,315,40,380,152,232,241,337,235,289,184,5,"202396,1610612739",2011-12
2223,Samuel Dalembert,1610612745.0,HOU,32.0,65,34,31,0.523,22.3,0.997,0.003,0.816,0.17600000000000002,0.0,0.047,0.184,0.11599999999999999,0.6409999999999999,0.6,0.4,0.0,0.0,0.6,0.4,37,90,372,227,219,86,393,86,230,341,393,182,407,91,213,258,337,235,269,199,5,"2223,1610612745",2011-12
2562,Sasha Pavlovic,1610612738.0,BOS,28.0,45,29,16,0.644,11.7,0.547,0.45299999999999996,0.55,0.2,0.425,0.15,0.025,0.267,0.35,0.667,0.33299999999999996,0.941,0.059000000000000004,0.76,0.24,264,143,152,83,388,409,69,308,189,82,179,454,29,307,134,332,162,176,96,376,5,"2562,1610612738",2011-12
201157,Sean Williams,1610612738.0,BOS,25.0,11,3,8,0.273,9.7,1.0,0.0,0.7,0.0,0.0,0.2,0.3,0.2,0.7,0.857,0.14300000000000002,0.0,0.0,0.857,0.14300000000000002,428,437,71,433,411,1,401,193,455,341,86,23,108,62,21,450,337,235,30,443,5,"201157,1610612738",2011-12
2742,Sebastian Telfair,1610612756.0,PHX,27.0,60,31,29,0.517,14.9,0.693,0.307,0.5870000000000001,0.38,0.26899999999999996,0.149,0.14400000000000002,0.196,0.207,0.185,0.815,0.364,0.636,0.22699999999999998,0.773,131,125,344,231,326,307,172,277,40,169,181,283,120,418,454,19,333,8,463,10,5,"2742,1610612756",2011-12
201623,Semih Erden,1610612739.0,CLE,25.0,28,8,20,0.28600000000000003,11.9,1.0,0.0,0.7879999999999999,0.02,0.0,0.01,0.212,0.172,0.768,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,355,382,213,426,386,1,401,114,441,341,435,121,217,29,134,332,337,235,188,277,5,"201623,1610612739",2011-12
201586,Serge Ibaka,1610612760.0,OKC,22.0,66,47,19,0.7120000000000001,27.1,0.9940000000000001,0.006,0.866,0.265,0.005,0.081,0.129,0.131,0.6,0.674,0.326,1.0,0.0,0.6759999999999999,0.324,1,11,190,51,128,114,365,39,111,335,304,314,365,108,130,343,1,235,182,291,5,"201586,1610612760",2011-12
2203,Shane Battier,1610612748.0,MIA,33.0,65,45,20,0.6920000000000001,23.1,0.373,0.627,0.32799999999999996,0.09,0.598,0.055,0.07400000000000001,0.193,0.23800000000000002,0.6859999999999999,0.314,0.9840000000000001,0.016,0.85,0.15,37,17,213,65,199,463,16,449,375,22,371,421,128,395,118,355,111,230,33,440,5,"2203,1610612748",2011-12
200769,Shannon Brown,1610612756.0,PHX,26.0,59,29,30,0.49200000000000005,23.7,0.6859999999999999,0.314,0.563,0.237,0.314,0.175,0.12300000000000001,0.188,0.326,0.541,0.45899999999999996,0.721,0.27899999999999997,0.59,0.41,146,143,354,269,185,311,168,296,145,137,126,330,163,324,259,214,279,62,285,188,5,"200769,1610612756",2011-12
2733,Shaun Livingston,1610612749.0,MIL,26.0,58,26,32,0.44799999999999995,18.8,0.9890000000000001,0.011000000000000001,0.7859999999999999,0.308,0.019,0.09699999999999999,0.195,0.192,0.478,0.5760000000000001,0.424,1.0,0.0,0.583,0.41700000000000004,157,170,384,302,271,129,350,118,73,316,278,158,132,191,238,235,1,235,288,185,5,"2733,1610612749",2011-12
1890,Shawn Marion,1610612742.0,DAL,34.0,63,34,29,0.54,30.5,0.895,0.105,0.8,0.107,0.09,0.18100000000000002,0.11,0.22699999999999998,0.693,0.623,0.377,1.0,0.0,0.649,0.35100000000000003,87,90,344,201,80,185,294,101,344,279,118,357,59,68,194,279,1,235,212,261,5,"1890,1610612742",2011-12
200761,Shawne Williams,1610612751.0,NJN,26.0,25,7,18,0.28,20.6,0.408,0.5920000000000001,0.37200000000000005,0.124,0.5579999999999999,0.124,0.071,0.159,0.248,0.7140000000000001,0.28600000000000003,0.9520000000000001,0.048,0.833,0.16699999999999998,379,390,177,431,246,459,20,435,314,29,230,427,265,389,86,384,150,190,36,436,5,"200761,1610612751",2011-12
200749,Shelden Williams,1610612751.0,NJN,28.0,58,20,38,0.345,22.0,1.0,0.0,0.716,0.045,0.0,0.045,0.284,0.16399999999999998,0.672,0.698,0.302,0.0,0.0,0.698,0.302,157,251,424,376,221,1,401,175,427,341,397,38,251,77,104,369,337,235,157,316,5,"200749,1610612751",2011-12
202714,Shelvin Mack,1610612764.0,WAS,22.0,64,20,44,0.313,12.2,0.809,0.191,0.6609999999999999,0.2,0.157,0.243,0.183,0.23,0.461,0.21100000000000002,0.789,0.917,0.083,0.307,0.693,62,251,460,411,382,230,249,218,189,243,38,185,56,206,440,32,185,156,444,29,5,"202714,1610612764",2011-12
202374,Solomon Alabi,1610612761.0,TOR,24.0,14,5,9,0.35700000000000004,8.7,1.0,0.0,0.7879999999999999,0.121,0.0,0.0,0.212,0.182,0.667,0.462,0.5379999999999999,0.0,0.0,0.462,0.5379999999999999,419,419,81,361,421,1,401,114,317,341,439,121,183,78,318,155,337,235,366,106,5,"202374,1610612761",2011-12
200780,Solomon Jones,1610612740.0,NOH,27.0,21,11,10,0.524,13.9,1.0,0.0,0.716,0.26899999999999996,0.0,0.06,0.284,0.06,0.44799999999999995,0.75,0.25,0.0,0.0,0.75,0.25,393,361,86,223,350,1,401,175,107,341,360,38,448,219,57,411,337,235,107,359,5,"200780,1610612740",2011-12
201150,Spencer Hawes,1610612755.0,PHI,24.0,37,22,15,0.595,24.9,0.9620000000000001,0.038,0.862,0.327,0.025,0.068,0.113,0.127,0.535,0.7390000000000001,0.261,1.0,0.0,0.7440000000000001,0.256,311,217,135,146,172,159,320,46,65,313,342,350,377,147,70,403,1,235,118,355,5,"201150,1610612755",2011-12
201939,Stephen Curry,1610612744.0,GSW,24.0,26,13,13,0.5,28.1,0.591,0.409,0.47,0.32899999999999996,0.431,0.14400000000000002,0.099,0.193,0.141,0.33299999999999996,0.667,0.782,0.218,0.503,0.49700000000000005,371,344,116,244,112,385,94,388,64,74,191,381,127,446,368,101,253,88,332,141,5,"201939,1610612744",2011-12
1536,Stephen Jackson,1610612759.0,SAS,34.0,47,28,19,0.596,25.8,0.6,0.4,0.47700000000000004,0.13,0.319,0.134,0.204,0.182,0.34700000000000003,0.48200000000000004,0.518,0.8370000000000001,0.163,0.591,0.409,250,152,190,144,158,375,103,377,305,135,207,141,181,311,305,168,225,116,279,194,5,"1536,1610612759",2011-12
2581,Steve Blake,1610612747.0,LAL,32.0,53,35,18,0.66,23.3,0.41,0.59,0.348,0.24600000000000002,0.5760000000000001,0.057999999999999996,0.076,0.094,0.10099999999999999,0.45799999999999996,0.542,0.8490000000000001,0.151,0.6629999999999999,0.337,202,82,177,78,192,458,21,444,125,25,366,416,435,454,319,154,221,120,197,276,5,"2581,1610612747",2011-12
959,Steve Nash,1610612756.0,PHX,38.0,62,32,30,0.516,31.6,0.746,0.254,0.622,0.293,0.214,0.078,0.165,0.08900000000000001,0.32899999999999996,0.1,0.9,0.4,0.6,0.156,0.8440000000000001,106,117,354,232,66,270,209,252,84,207,318,236,438,321,467,6,331,9,469,4,5,"959,1610612756",2011-12
200779,Steve Novak,1610612752.0,NYK,29.0,54,31,23,0.574,18.9,0.163,0.8370000000000001,0.11699999999999999,0.11699999999999999,0.836,0.111,0.046,0.205,0.0,0.857,0.14300000000000002,0.977,0.023,0.9570000000000001,0.043,191,125,255,167,269,476,3,470,328,1,252,446,101,468,21,450,120,221,11,462,5,"200779,1610612752",2011-12
202178,Sundiata Gaines,1610612751.0,NJN,26.0,57,17,40,0.298,13.9,0.6970000000000001,0.303,0.509,0.18600000000000003,0.289,0.192,0.203,0.113,0.32299999999999995,0.23,0.77,0.5,0.5,0.304,0.696,168,293,436,420,351,300,179,348,214,151,94,143,413,331,431,42,321,12,446,27,5,"202178,1610612751",2011-12
2551,T.J. Ford,1610612759.0,SAS,29.0,14,8,6,0.5710000000000001,13.6,0.8140000000000001,0.18600000000000003,0.667,0.353,0.11800000000000001,0.039,0.21600000000000003,0.13699999999999998,0.314,0.41200000000000003,0.588,0.5,0.5,0.42100000000000004,0.579,419,382,53,169,358,228,251,213,50,267,406,112,350,338,336,137,321,12,381,92,5,"2551,1610612759",2011-12
201959,Taj Gibson,1610612741.0,CHI,27.0,63,48,15,0.762,20.4,1.0,0.0,0.826,0.21899999999999997,0.0,0.124,0.174,0.209,0.607,0.69,0.31,0.0,0.0,0.69,0.31,87,8,135,22,252,1,401,76,166,341,229,210,95,105,114,359,337,235,166,307,5,"201959,1610612741",2011-12
2419,Tayshaun Prince,1610612765.0,DET,32.0,63,25,38,0.397,33.1,0.87,0.13,0.7490000000000001,0.381,0.139,0.13,0.11199999999999999,0.168,0.368,0.505,0.495,1.0,0.0,0.56,0.44,87,179,424,329,50,202,277,153,39,255,215,353,230,292,282,191,1,235,304,169,5,"2419,1610612765",2011-12
202227,Terrel Harris,1610612748.0,MIA,24.0,22,15,7,0.682,14.5,0.53,0.47,0.525,0.075,0.3,0.25,0.175,0.3,0.45,0.619,0.381,1.0,0.0,0.7240000000000001,0.276,390,320,61,67,336,422,57,333,396,142,35,206,18,217,201,272,1,235,137,334,5,"202227,1610612748",2011-12
201944,Terrence Williams,1610612758.0,SAC,25.0,30,8,22,0.267,18.3,0.768,0.23199999999999998,0.648,0.244,0.225,0.122,0.127,0.155,0.40399999999999997,0.23199999999999998,0.768,0.75,0.25,0.32899999999999996,0.6709999999999999,345,382,240,437,278,247,232,231,130,194,233,324,277,257,430,43,266,68,436,37,5,"201944,1610612758",2011-12
200757,Thabo Sefolosha,1610612760.0,OKC,28.0,42,31,11,0.738,21.8,0.542,0.45799999999999996,0.355,0.069,0.45799999999999996,0.192,0.187,0.20199999999999999,0.28600000000000003,0.583,0.41700000000000004,0.935,0.065,0.746,0.254,279,125,94,38,226,412,67,443,405,56,96,176,107,361,229,242,168,172,116,357,5,"200757,1610612760",2011-12
201152,Thaddeus Young,1610612755.0,PHI,24.0,63,33,30,0.524,27.9,0.9940000000000001,0.006,0.8590000000000001,0.218,0.004,0.192,0.13699999999999998,0.184,0.6409999999999999,0.6509999999999999,0.349,1.0,0.0,0.652,0.348,87,103,354,223,115,110,369,49,168,337,97,296,176,90,154,319,1,235,210,263,5,"201152,1610612755",2011-12
201168,Tiago Splitter,1610612759.0,SAS,27.0,59,44,15,0.746,19.0,1.0,0.0,0.772,0.006999999999999999,0.0,0.049,0.228,0.138,0.765,0.67,0.33,0.0,0.0,0.67,0.33,146,22,135,36,265,1,401,131,452,341,385,93,344,30,133,340,337,235,187,286,5,"201168,1610612759",2011-12
1495,Tim Duncan,1610612759.0,SAS,36.0,58,45,13,0.7759999999999999,28.2,0.995,0.005,0.807,0.34600000000000003,0.0,0.039,0.193,0.11199999999999999,0.46,0.615,0.385,0.0,0.0,0.615,0.385,157,17,116,19,111,108,371,97,55,341,407,162,417,207,205,268,337,235,258,215,5,"1495,1610612759",2011-12
202389,Timofey Mozgov,1610612743.0,DEN,25.0,44,26,18,0.591,15.6,1.0,0.0,0.8370000000000001,0.151,0.0,0.1,0.163,0.113,0.6859999999999999,0.8,0.2,0.0,0.0,0.8,0.2,269,170,177,148,311,1,401,67,271,341,272,241,415,72,31,439,337,235,55,414,5,"202389,1610612743",2011-12
202699,Tobias Harris,1610612749.0,MIL,19.0,42,21,21,0.5,11.4,0.8640000000000001,0.136,0.7020000000000001,0.106,0.087,0.221,0.212,0.154,0.596,0.6709999999999999,0.32899999999999996,1.0,0.0,0.696,0.304,279,234,228,244,391,205,274,189,347,281,54,124,284,112,131,342,1,235,159,313,5,"202699,1610612749",2011-12
201962,Toney Douglas,1610612752.0,NYK,26.0,38,20,18,0.526,17.3,0.597,0.40299999999999997,0.565,0.245,0.342,0.156,0.09300000000000001,0.19,0.321,0.32799999999999996,0.672,0.852,0.14800000000000002,0.479,0.521,307,251,177,221,288,379,100,294,128,118,166,397,144,334,374,99,219,122,355,118,5,"201962,1610612752",2011-12
2754,Tony Allen,1610612763.0,MEM,30.0,58,36,22,0.621,26.3,0.9420000000000001,0.057999999999999996,0.711,0.12300000000000001,0.042,0.366,0.24600000000000002,0.28300000000000003,0.588,0.619,0.381,1.0,0.0,0.633,0.36700000000000005,157,65,240,112,147,166,313,182,315,299,5,64,25,116,202,271,1,235,235,238,5,"2754,1610612763",2011-12
1499,Tony Battie,1610612755.0,PHI,36.0,27,17,10,0.63,10.9,0.98,0.02,0.905,0.524,0.0,0.048,0.095,0.19,0.381,0.895,0.105,0.0,0.0,0.895,0.105,365,293,86,99,399,143,336,17,9,341,388,393,140,279,14,459,337,235,20,453,5,"1499,1610612755",2011-12
2225,Tony Parker,1610612759.0,SAS,30.0,60,47,13,0.7829999999999999,32.1,0.9309999999999999,0.069,0.754,0.265,0.038,0.22399999999999998,0.207,0.153,0.489,0.20800000000000002,0.792,0.857,0.14300000000000002,0.23,0.77,131,11,116,16,60,172,307,149,113,304,51,134,288,183,443,30,211,125,462,11,5,"2225,1610612759",2011-12
1503,Tracy McGrady,1610612737.0,ATL,33.0,52,31,21,0.596,16.1,0.857,0.14300000000000002,0.63,0.23399999999999999,0.165,0.081,0.205,0.17600000000000002,0.396,0.593,0.40700000000000003,1.0,0.0,0.653,0.34700000000000003,212,125,228,143,305,208,270,246,146,235,310,139,200,265,220,253,1,235,208,265,5,"1503,1610612737",2011-12
202727,Travis Leslie,1610612746.0,LAC,22.0,10,5,5,0.5,4.5,1.0,0.0,0.7140000000000001,0.0,0.0,0.214,0.28600000000000003,0.214,0.7140000000000001,0.4,0.6,0.0,0.0,0.4,0.6,434,419,44,244,470,1,401,178,455,341,68,33,81,52,340,132,337,235,395,76,5,"202727,1610612746",2011-12
2566,Travis Outlaw,1610612758.0,SAC,27.0,39,15,24,0.385,12.8,0.657,0.34299999999999997,0.527,0.156,0.287,0.15,0.18600000000000003,0.168,0.371,0.545,0.455,1.0,0.0,0.667,0.33299999999999996,298,320,272,341,370,330,149,331,267,153,180,179,232,288,255,217,1,235,188,277,5,"2566,1610612758",2011-12
2772,Trevor Ariza,1610612740.0,NOH,27.0,41,12,29,0.293,32.9,0.784,0.21600000000000003,0.626,0.16699999999999998,0.196,0.187,0.17800000000000002,0.209,0.45899999999999996,0.5539999999999999,0.446,0.966,0.034,0.625,0.375,287,351,344,425,54,245,234,250,245,218,108,200,92,208,251,222,135,205,246,226,5,"2772,1610612740",2011-12
202344,Trevor Booker,1610612764.0,WAS,24.0,50,12,38,0.24,25.2,0.9940000000000001,0.006,0.8590000000000001,0.172,0.006999999999999999,0.16899999999999998,0.134,0.203,0.687,0.583,0.41700000000000004,1.0,0.0,0.586,0.414,229,351,424,441,163,111,368,48,236,331,143,303,106,70,229,242,1,235,287,186,5,"202344,1610612764",2011-12
201234,Trey Johnson,1610612740.0,NOH,27.0,11,2,9,0.182,5.6,1.0,0.0,0.762,0.19,0.0,0.23800000000000002,0.23800000000000002,0.47600000000000003,0.5710000000000001,0.5,0.5,0.0,0.0,0.5,0.5,428,449,81,455,462,1,401,142,209,341,40,72,5,128,285,177,337,235,335,129,5,"201234,1610612740",2011-12
202717,Trey Thompkins,1610612746.0,LAC,22.0,24,16,8,0.667,5.0,0.787,0.213,0.7020000000000001,0.175,0.21100000000000002,0.035,0.08800000000000001,0.12300000000000001,0.526,0.7,0.3,1.0,0.0,0.75,0.25,382,306,71,69,469,241,238,190,231,210,421,405,393,153,100,371,1,235,107,359,5,"202717,1610612746",2011-12
202684,Tristan Thompson,1610612739.0,CLE,21.0,60,18,42,0.3,23.7,0.995,0.005,0.785,0.016,0.0,0.065,0.215,0.168,0.769,0.49,0.51,0.0,0.0,0.49,0.51,131,282,448,419,184,100,379,119,447,341,348,115,229,28,301,172,337,235,349,124,5,"202684,1610612739",2011-12
2211,Troy Murphy,1610612747.0,LAL,32.0,59,34,25,0.5760000000000001,16.2,0.608,0.392,0.521,0.35100000000000003,0.447,0.027000000000000003,0.032,0.122,0.17,0.878,0.122,1.0,0.0,0.922,0.078,146,90,294,162,302,365,114,334,53,62,427,453,395,432,19,454,1,235,18,455,5,"2211,1610612747",2011-12
201951,Ty Lawson,1610612743.0,DEN,24.0,61,36,25,0.59,34.8,0.7390000000000001,0.261,0.603,0.12,0.21899999999999997,0.209,0.17800000000000002,0.17300000000000001,0.48200000000000004,0.272,0.728,0.767,0.233,0.369,0.631,120,65,294,149,31,274,205,265,320,200,74,199,210,186,406,67,259,82,412,61,5,"201951,1610612743",2011-12
201946,Tyler Hansbrough,1610612754.0,IND,26.0,66,42,24,0.636,21.8,0.998,0.002,0.632,0.24100000000000002,0.0,0.057,0.368,0.168,0.391,0.603,0.397,0.0,0.0,0.603,0.397,1,28,272,86,224,85,394,244,135,341,368,12,231,270,212,261,337,235,268,205,5,"201946,1610612754",2011-12
202715,Tyler Honeycutt,1610612758.0,SAC,21.0,15,5,10,0.33299999999999996,5.9,0.875,0.125,0.7,0.2,0.15,0.25,0.15,0.15,0.5,0.7140000000000001,0.28600000000000003,1.0,0.0,0.75,0.25,413,419,86,384,460,196,282,193,189,247,35,272,297,173,86,384,1,235,107,359,5,"202715,1610612758",2011-12
201936,Tyreke Evans,1610612758.0,SAC,22.0,63,19,44,0.302,34.3,0.89,0.11,0.748,0.11599999999999999,0.057999999999999996,0.29100000000000004,0.19399999999999998,0.22699999999999998,0.633,0.327,0.6729999999999999,0.75,0.25,0.348,0.652,87,271,460,418,33,187,292,154,332,293,20,160,60,94,375,98,266,68,422,51,5,"201936,1610612758",2011-12
200748,Tyrus Thomas,1610612766.0,CHA,25.0,54,5,49,0.09300000000000001,18.8,0.991,0.009000000000000001,0.7829999999999999,0.45399999999999996,0.01,0.059000000000000004,0.207,0.155,0.32899999999999996,0.731,0.26899999999999996,1.0,0.0,0.733,0.267,191,419,471,469,272,123,356,121,17,325,362,135,280,322,72,401,1,235,129,344,5,"200748,1610612766",2011-12
2199,Tyson Chandler,1610612752.0,NYK,29.0,62,34,28,0.5479999999999999,33.2,0.9940000000000001,0.006,0.69,0.003,0.0,0.109,0.31,0.14400000000000002,0.687,0.809,0.191,0.0,0.0,0.809,0.191,106,90,330,192,48,109,370,201,454,341,258,22,318,71,29,444,337,235,50,423,5,"2199,1610612752",2011-12
2617,Udonis Haslem,1610612748.0,MIA,32.0,64,44,20,0.688,24.8,1.0,0.0,0.784,0.369,0.0,0.049,0.21600000000000003,0.14,0.41600000000000004,0.755,0.245,0.0,0.0,0.755,0.245,62,22,213,66,173,1,401,120,43,341,384,113,340,244,55,418,337,235,103,370,5,"2617,1610612748",2011-12
202731,Vernon Macklin,1610612765.0,DET,25.0,23,5,18,0.217,5.9,1.0,0.0,0.826,0.087,0.0,0.087,0.174,0.13,0.7390000000000001,0.474,0.526,0.0,0.0,0.474,0.526,389,419,177,445,458,1,401,78,378,341,299,209,368,40,308,164,337,235,358,115,5,"202731,1610612765",2011-12
1713,Vince Carter,1610612742.0,DAL,35.0,61,33,28,0.541,25.3,0.622,0.37799999999999995,0.485,0.14300000000000002,0.361,0.07200000000000001,0.154,0.138,0.341,0.262,0.738,0.865,0.135,0.462,0.5379999999999999,120,103,330,199,162,355,124,369,285,106,333,261,345,317,414,59,209,132,365,108,5,"1713,1610612742",2011-12
2209,Vladimir Radmanovic,1610612737.0,ATL,31.0,49,30,19,0.612,15.4,0.315,0.685,0.218,0.055,0.682,0.055,0.1,0.1,0.16399999999999998,0.625,0.375,0.96,0.04,0.851,0.149,235,135,190,124,314,469,10,463,422,11,374,380,430,439,188,282,141,200,32,441,5,"2209,1610612737",2011-12
101144,Von Wafer,1610612753.0,ORL,26.0,33,19,14,0.5760000000000001,14.2,0.752,0.248,0.588,0.14400000000000002,0.21600000000000003,0.134,0.196,0.16,0.44299999999999995,0.21100000000000002,0.789,0.929,0.071,0.35200000000000004,0.648,332,271,126,164,346,263,216,276,284,203,208,156,263,221,440,32,173,168,417,56,5,"101144,1610612753",2011-12
201041,Walker Russell,1610612765.0,DET,29.0,28,12,16,0.429,12.8,0.863,0.13699999999999998,0.69,0.16699999999999998,0.14300000000000002,0.28600000000000003,0.16699999999999998,0.179,0.524,0.24100000000000002,0.759,1.0,0.0,0.33299999999999996,0.667,355,351,152,308,373,206,273,200,245,251,23,229,192,155,426,47,1,235,431,38,5,"201041,1610612765",2011-12
